source,ident,start,end,label,duration,item
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30117.0127,30120.2298,ambient_background,3.21710000000166,123
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30120.2298,30120.8478,ambient_background,0.617999999998574,124
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30120.8478,30124.3106,ambient_background,3.46280000000115,125
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30123.7559,30126.9334,mech_train,3.1775000000016,126
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30125.3777,30127.4696,ambient_background,2.09189999999944,127
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30127.4696,30128.5314,ambient_background,1.06179999999949,128
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30128.5314,30131.075,ambient_background,2.54360000000088,129
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30131.075,30131.9625,ambient_background,0.887500000000728,130
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30131.9625,30133.8642,ambient_background,1.90169999999853,131
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30133.8642,30134.6962,ambient_background,0.831999999998516,132
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30134.6962,30135.0687,ambient_background,0.37250000000131,133
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30135.0687,30136.3444,ambient_background,1.27570000000196,134
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30136.3444,30136.487,ambient_background,0.14259999999922,135
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30136.487,30137.1923,ambient_background,0.705299999997806,136
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30137.1923,30139.2604,ambient_background,2.06810000000041,137
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30139.2604,30139.5166,ambient_background,0.256199999999808,138
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30139.5166,30140.2932,ambient_background,0.776600000001054,139
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30140.2932,30142.8288,ambient_background,2.53559999999925,140
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30142.8288,30144.3344,ambient_background,1.50560000000041,141
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30144.3344,30148.8563,ambient_background,4.52189999999973,142
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30148.8563,30149.0623,ambient_background,0.20600000000195,143
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30149.0623,30149.5378,ambient_background,0.475499999996828,144
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30149.5378,30149.7359,ambient_background,0.198100000001432,145
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30149.7359,30150.0924,ambient_background,0.356500000001688,146
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30150.0924,30150.346,ambient_background,0.253600000000006,147
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30150.346,30151.9572,ambient_background,1.61119999999937,148
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30151.9572,30152.0127,ambient_background,0.0554999999985739,149
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30152.0127,30155.2535,ambient_background,3.24079999999958,150
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30155.2535,30155.4992,ambient_background,0.245699999999488,151
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30155.4992,30156.7485,ambient_background,1.24930000000313,152
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30156.7485,30157.85,ambient_background,1.10149999999703,153
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30157.85,30159.7808,ambient_background,1.93080000000191,154
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30159.7808,30161.5319,ambient_background,1.75110000000132,155
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30161.5319,30164.9023,ambient_background,3.37039999999979,156
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30164.9023,30165.6709,ambient_background,0.768599999999424,157
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30165.6709,30169.0876,ambient_background,3.41669999999795,158
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30169.0876,30177.8116,mech_auto,8.72400000000198,159
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30170.0502,30172.047,ambient_background,1.99679999999717,160
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30175.6339,30177.7496,ambient_background,2.11569999999847,161
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,30177.8116,30180.0,ambient_background,2.18839999999909,162
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33480.0,33481.1014,ambient_background,1.10139999999956,163
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33481.1014,33484.9128,ambient_background,3.81139999999868,164
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33484.9128,33485.3196,ambient_background,0.406800000004296,165
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33485.3196,33492.1421,ambient_background,6.82249999999476,166
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33492.1421,33492.8315,ambient_background,0.689400000002934,167
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33492.8315,33510.0317,ambient_background,17.2001999999993,168
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33510.0317,33511.8225,ambient_background,1.79080000000249,169
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33511.8225,33512.607,ambient_background,0.784500000001572,170
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33512.607,33513.3201,ambient_background,0.713099999993574,171
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33513.3201,33515.3883,ambient_background,2.06820000000153,172
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33515.3883,33516.0882,ambient_background,0.699899999999616,173
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33516.0882,33517.5383,ambient_background,1.45010000000184,174
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33517.5383,33518.1484,ambient_background,0.610099999998056,175
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33518.1484,33520.2324,ambient_background,2.08400000000256,176
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33520.2324,33520.9852,ambient_background,0.752800000002026,177
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33520.9852,33522.3164,ambient_background,1.33120000000054,178
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33522.3164,33523.9778,ambient_background,1.66139999999723,179
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33523.9778,33526.6957,ambient_background,2.71789999999601,180
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33526.6957,33527.1078,ambient_background,0.412100000001374,181
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33527.1078,33527.6307,ambient_background,0.522900000003574,182
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33527.6307,33527.7417,ambient_background,0.110999999997148,183
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33527.7417,33534.057,ambient_background,6.31530000000203,184
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33534.057,33535.6867,ambient_background,1.62969999999768,185
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33535.6867,33538.2224,ambient_background,2.53570000000036,186
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33538.2224,33538.7322,ambient_background,0.509799999999814,187
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33538.7322,33545.7528,mech_auto,7.02060000000347,188
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33539.5642,33545.1743,ambient_background,5.61009999999806,189
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33545.7528,33547.4802,ambient_background,1.72739999999612,190
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33547.4802,33547.6466,ambient_background,0.166400000001886,191
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33547.6466,33548.1801,ambient_background,0.53349999999773,192
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33548.1801,33550.589,ambient_background,2.40890000000218,193
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33550.589,33553.0032,ambient_background,2.41419999999925,194
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33553.0032,33556.664,ambient_background,3.66079999999783,195
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33556.664,33557.0206,ambient_background,0.356600000006438,196
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33557.0206,33558.2092,mech_plane,1.18859999999404,197
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33558.2092,33559.7253,ambient_background,1.51610000000073,198
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33559.7253,33562.7047,ambient_background,2.97940000000381,199
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33559.8891,33560.7765,mech_plane,0.887399999999616,200
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33562.6888,33563.4258,mech_plane,0.736999999993714,201
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33563.4258,33564.2763,ambient_background,0.850500000000466,202
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33564.2763,33565.1717,ambient_background,0.895400000001246,203
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33564.654,33567.0312,mech_plane,2.37719999999536,204
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33566.8357,33570.9588,ambient_background,4.12309999999707,205
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33570.9588,33571.6561,ambient_background,0.697299999999814,206
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33571.6561,33575.7052,ambient_background,4.04909999999654,207
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33575.7052,33576.0327,ambient_background,0.327500000006694,208
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33576.0327,33577.7602,mech_auto,1.7274999999936,209
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33576.2969,33576.4316,ambient_background,0.13470000000234,210
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33576.9308,33577.0497,ambient_background,0.118900000001304,211
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33577.7602,33577.9424,ambient_background,0.182200000002922,212
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33577.9424,33582.15,ambient_background,4.20760000000155,213
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33582.15,33585.8426,ambient_background,3.69260000000213,214
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33585.8426,33591.1067,ambient_background,5.26409999999305,215
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33588.9488,33589.8679,mech_auto,0.919099999999162,216
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33591.1067,33592.5938,ambient_background,1.48710000000574,217
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33592.5938,33594.9868,ambient_background,2.39299999999639,218
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33594.9868,33596.7882,ambient_background,1.80140000000392,219
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33596.7882,33601.8278,ambient_background,5.03959999999643,220
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33601.8991,33603.5631,mech_auto,1.66399999999703,221
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33602.7654,33607.496,ambient_background,4.7306000000026,222
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33607.3402,33609.9551,mech_auto,2.61490000000049,223
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33608.0639,33611.6851,ambient_background,3.62120000000141,224
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33611.6851,33612.5119,ambient_background,0.826799999995274,225
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33612.5119,33612.6941,ambient_background,0.182200000002922,226
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33612.6941,33613.2224,ambient_background,0.528299999998126,227
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33613.2224,33617.953,ambient_background,4.7306000000026,228
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33617.6281,33618.7057,mech_auto,1.07759999999689,229
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33618.7559,33620.206,ambient_background,1.45010000000184,230
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33620.206,33620.3962,ambient_background,0.190200000004552,231
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33620.3962,33628.0692,ambient_background,7.67299999999523,232
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33628.0692,33628.5737,ambient_background,0.504500000002736,233
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33628.5737,33629.0016,ambient_background,0.42790000000241,234
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33629.0016,33630.3962,ambient_background,1.39459999999963,235
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33630.3962,33635.4834,ambient_background,5.08719999999448,236
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33635.4834,33635.8003,ambient_background,0.316900000005262,237
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33635.8003,33638.0428,ambient_background,2.24250000000029,238
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33638.0428,33638.3756,ambient_background,0.332799999996496,239
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33638.3756,33644.7464,ambient_background,6.37080000000424,240
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33644.7464,33645.515,ambient_background,0.768599999995786,241
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33645.515,33645.9033,ambient_background,0.388299999998708,242
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33645.9033,33646.1569,ambient_background,0.253600000003644,243
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33646.1569,33651.0222,ambient_background,4.86529999999766,244
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33651.0222,33651.9229,ambient_background,0.900699999998324,245
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33651.9229,33658.2858,ambient_background,6.36290000000008,246
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33658.2858,33659.4374,ambient_background,1.15160000000469,247
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33659.4374,33661.0618,ambient_background,1.62440000000061,248
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33661.0618,33661.4078,ambient_background,0.34599999999773,249
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33661.4078,33670.6075,mech_auto,9.19969999999739,250
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33662.327,33662.6915,ambient_background,0.364500000003318,251
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33663.4284,33663.7771,ambient_background,0.348700000002282,252
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33666.3286,33667.9371,ambient_background,1.6085000000021,253
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33669.4268,33671.9229,ambient_background,2.49609999999666,254
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33671.9229,33672.4141,ambient_background,0.491200000004028,255
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33672.4141,33674.8838,ambient_background,2.46970000000147,256
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33674.8838,33676.6455,ambient_background,1.76169999999547,257
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33676.6455,33681.8727,ambient_background,5.22720000000118,258
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33681.8727,33690.3169,ambient_background,8.44419999999809,259
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33690.3169,33691.4976,ambient_background,1.18070000000444,260
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33691.4976,33692.7496,ambient_background,1.25200000000041,261
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33692.7496,33693.6133,ambient_background,0.863699999994424,262
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33693.6133,33696.4818,ambient_background,2.86850000000413,263
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33696.4818,33697.6387,ambient_background,1.15690000000177,264
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33697.6387,33698.336,ambient_background,0.697299999999814,265
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33698.336,33700.0079,ambient_background,1.67189999999391,266
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33700.0079,33700.8769,ambient_background,0.869000000006054,267
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33700.8769,33701.1701,ambient_background,0.29320000000007,268
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33701.1701,33701.5187,ambient_background,0.348599999997532,269
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33701.5187,33701.6534,ambient_background,0.13470000000234,270
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33701.6534,33702.0972,ambient_background,0.443799999993644,271
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33702.0972,33702.2319,ambient_background,0.13470000000234,272
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33702.2319,33702.8262,ambient_background,0.594300000004296,273
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33702.8262,33704.411,ambient_background,1.5847999999969,274
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33704.411,33706.2176,ambient_background,1.80660000000353,275
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33706.2176,33707.1843,mech_auto,0.966699999997218,276
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33706.4078,33706.8515,ambient_background,0.44369999999617,277
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33707.1843,33708.6635,ambient_background,1.47920000000158,278
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33708.6635,33713.2329,ambient_background,4.56940000000031,279
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33713.2329,33715.309,ambient_background,2.0760999999984,280
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33715.309,33716.8198,ambient_background,1.51079999999638,281
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33716.8198,33717.4855,ambient_background,0.665700000005018,282
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33717.4855,33719.2974,ambient_background,1.81190000000061,283
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33719.2974,33720.2403,ambient_background,0.942899999994552,284
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33720.2403,33722.0787,ambient_background,1.83840000000055,285
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33722.0787,33722.4062,ambient_background,0.327499999999418,286
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33722.4062,33723.1907,ambient_background,0.784500000001572,287
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33723.1907,33723.9936,ambient_background,0.80290000000241,288
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33723.9936,33724.3265,ambient_background,0.332900000001246,289
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33724.3265,33724.934,ambient_background,0.607499999998254,290
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33724.934,33725.1321,ambient_background,0.198100000001432,291
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33725.1321,33725.6524,ambient_background,0.520299999996496,292
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33725.6524,33725.795,ambient_background,0.14259999999922,293
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33725.795,33726.7036,ambient_background,0.90860000000248,294
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33726.7036,33727.2583,ambient_background,0.554700000000594,295
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33726.9863,33728.888,ambient_background,1.90170000000217,296
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33728.888,33729.5166,ambient_background,0.628600000003644,297
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33729.5166,33732.9767,ambient_background,3.4600999999966,298
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33732.9767,33733.8695,ambient_background,0.892800000001444,299
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33733.8695,33736.1991,ambient_background,2.3295999999973,300
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33736.1991,33738.8352,ambient_background,2.63610000000335,301
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33738.8352,33739.057,ambient_background,0.221799999999348,302
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33739.057,33739.3344,ambient_background,0.277399999999034,303
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33739.3344,33743.6582,ambient_background,4.3237999999983,304
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33743.6582,33744.197,ambient_background,0.538800000002084,305
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33744.197,33744.6011,ambient_background,0.404099999999744,306
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33744.6011,33744.9656,ambient_background,0.364500000003318,307
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33744.9656,33745.2509,ambient_background,0.285299999995914,308
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33745.2509,33746.0961,ambient_background,0.845200000003388,309
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33746.0961,33748.5024,ambient_background,2.4062999999951,310
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33748.5024,33750.243,ambient_background,1.74060000000463,311
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33750.243,33752.0417,ambient_background,1.79869999999937,312
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33752.0417,33753.0137,ambient_background,0.972000000001572,313
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33753.0137,33754.6302,ambient_background,1.61649999999645,314
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33754.6302,33755.6207,ambient_background,0.990499999999884,315
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33755.6207,33761.4316,ambient_background,5.81090000000404,316
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33761.4316,33761.8119,ambient_background,0.380299999997078,317
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33761.8119,33762.0021,ambient_background,0.190199999997276,318
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33762.0021,33762.4379,ambient_background,0.43579999999929,319
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33762.4379,33764.5061,ambient_background,2.06820000000153,320
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33764.5061,33766.3365,ambient_background,1.83039999999892,321
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33766.3365,33769.9075,ambient_background,3.57100000000355,322
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33769.9075,33770.3275,ambient_background,0.419999999998254,323
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33770.3275,33771.458,ambient_background,1.1304999999993,324
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33771.458,33774.0148,ambient_background,2.55679999999847,325
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33774.0148,33775.8848,ambient_background,1.87000000000262,326
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33775.8848,33776.6746,ambient_background,0.78979999999865,327
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,33776.6746,33780.0,ambient_background,3.32540000000154,328
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58680.0,58980.0,mech_auto,300.0,329
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58687.0549,58688.8616,ambient_noise,1.80669999999373,330
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58690.3354,58691.2229,ambient_noise,0.88749999999709,331
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58692.6836,58693.1352,ambient_noise,0.451600000000326,332
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58695.0343,58695.2958,ambient_noise,0.261500000000524,333
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58695.8822,58696.2071,ambient_noise,0.324899999999616,334
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58696.9625,58697.2081,ambient_background,0.245600000002014,335
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58703.2118,58703.4337,ambient_background,0.221900000004098,336
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58711.5953,58712.0153,ambient_background,0.419999999998254,337
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58716.2863,58717.4591,ambient_background,1.17280000000028,338
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58718.056,58718.4522,ambient_background,0.396200000002864,339
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58720.7343,58721.0195,ambient_background,0.285200000005716,340
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58721.5663,58721.907,ambient_background,0.340700000000652,341
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58736.7116,58738.5499,mech_auto,1.8382999999958,342
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58760.5124,58761.6852,mech_auto,1.17280000000028,343
Even Sample,Luke - Diel Drivers/2026-04-08/1_150/260408_1942,58771.9282,58772.3006,ambient_background,0.372400000000198,344
